time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
234,1846202.303089197,946799.0683974118,850678.8247656343,747901.151444729,1451625.1645693337,1583865.6106971079,1590316.2041699383,1363782.3376714801,1241800.1190314372,1658905.0979375788,2238796.5443245918,2215130.6491517215,3042963.269604139,2907271.8480014238,7866309.0768036125,34.418171542757435,29.74269497255985,26.120488310399324,24.84177755409398,37.31742080896402,40.66105610332246,39.5956287602019,36.83341667617553,33.538086755924624,39.707727987401,40.97575817991291,38.03269383528779,14.505701465665373,11.688819402859696,22.727481677500933,47.011968784184276,40.6432366202606,35.69207667720833,33.944833989357825,50.985845872718606,55.554506378565975,54.097861039310416,50.325653441992195,45.82109052937302,54.24987935948348,55.973167268387115,51.94564365286783,19.75920897405132,15.906358632825217,30.98199627024747,2067744.266770477,3191654.5456709983,3008153.3626693776,2921290.0619437285,2732861.5321639827,2943213.173740413,2872947.10234026,3008364.5032584015,2751512.521791277,2848400.9444550695,2435341.506749957,2078599.3725107878,630111.4654854233,489135.5568205435,902759.2137184413,2067744.266770477,3191654.5456709983,3008153.3626693776,2921290.0619437285,2732861.5321639827,2943213.173740413,2872947.10234026,3008364.5032584015,2751512.521791277,2848400.9444550695,2435341.506749957,2078599.3725107878,630111.4654854233,489135.5568205435,902759.2137184413,100,642.8933274908338,43088.3156303987,72132.55322355288,1157524.097405074,103.41202075197361
235,1846193.3488616617,946791.3338822491,850672.0318907954,747894.6911402659,1451615.4587864229,1583855.035363145,1590305.905736971,1363772.7579673668,1241791.395957379,1658894.7701309633,2238785.8849450424,2215120.753955646,3042959.485055175,2907268.795233877,7866303.151903752,31.147114136237214,26.911630531754163,23.634599143137383,22.477547282798685,33.76729416998033,36.79272955342392,35.82892256070681,33.3290783693213,30.34781973015061,35.9306418032333,37.08035221675576,34.418923600531784,13.14106835161142,10.593272724947687,20.58325738399421,42.536122162525025,36.769098316651586,32.29025003046852,30.709537846528196,46.1280558993665,50.2613481282831,48.943739252963056,45.53047078517568,41.45567409745118,49.0815748246555,50.643092485518615,47.001001138156816,17.89215102276458,14.407481339520235,28.04842591122419,2067760.9679020406,3191668.9853889053,3008166.0432600304,2921302.1217746055,2732879.645863506,2943232.9105591765,2872966.321601213,3008382.3824834786,2751528.8005487933,2848420.2176524037,2435361.3916102517,2078617.8261196127,630118.4817254526,489141.2040120619,902770.216412954,2067760.9679020406,3191668.9853889053,3008166.0432600304,2921302.1217746055,2732879.645863506,2943232.9105591765,2872966.321601213,3008382.3824834786,2751528.8005487933,2848420.2176524037,2435361.3916102517,2078617.8261196127,630118.4817254526,489141.2040120619,902770.216412954,100,581.6980232412527,43088.64621069661,72133.41349310977,1157533.8078541602,93.57243831502274
236,1846185.243491483,946784.3340053515,850665.8840795541,747888.8443353889,1451606.6742710986,1583845.4638748222,1590296.5847771624,1363764.0876433386,1241783.5007620805,1658885.422493476,2238776.2364537134,2215111.796569098,3042956.054657859,2907266.0267868685,7866297.783488118,28.186765873797196,24.349533930331855,21.38489026880743,20.33793145830733,30.55439795777481,33.291853698068884,32.4200163986546,30.157628233133966,27.460605489519622,32.51233849043203,33.55494834631307,31.148393620919475,11.906028348562268,9.60176165586908,18.64264424033893,38.48052327908019,33.25881192164162,29.20792816500036,27.778092395147656,41.72640111394665,45.465194030934654,44.27357074653905,41.18555835177025,37.5001711894231,44.39854923722352,45.813447864757514,42.52058068892265,16.20033882818599,13.049284909170384,25.390175613485866,2067776.0892193653,3191682.0576487994,3008177.5231020115,2921313.0396407587,2732896.0449298276,2943250.7790774517,2872983.7216356904,3008398.569170077,2751543.53846124,2848437.6666187914,2435379.3951500724,2078634.5344565897,630124.8389749666,489146.32216656976,902780.1836920293,2067776.0892193653,3191682.0576487994,3008177.5231020115,2921313.0396407587,2732896.0449298276,2943250.7790774517,2872983.7216356904,3008398.569170077,2751543.53846124,2848437.6666187914,2435379.3951500724,2078634.5344565897,630124.8389749666,489146.32216656976,902780.1836920293,100,526.2486283352295,43088.945513672006,72134.19287734415,1157542.6016441844,84.66490674717352
237,1846177.9080817548,946778.0004755728,850660.3213663726,747883.5540001055,1451598.7253935633,1583836.8029280154,1590288.1504372228,1363756.242173094,1241776.3564948835,1658876.9639218822,2238767.5048961197,2215103.6898318212,3042952.9455014677,2907263.516239651,7866292.919846695,25.513961224114627,22.036343751132918,19.353744734090238,18.406177141801763,27.653587571170352,30.131031613342323,29.34223248046699,27.2942443196296,24.85384690006044,29.426067430094378,30.37196233376205,28.195516512755567,10.790923949627873,8.70653384945476,16.890471377334894,34.83057545012548,30.099724211738213,26.43399839255705,25.13993133584042,37.765034036207105,41.14877819490197,40.07054249217252,37.275270194769604,33.94033838544531,40.183944531436374,41.466855104421036,38.488264408343234,14.677694105693542,11.82689087981377,22.997700476242635,2067789.747381572,3191693.863456467,3008187.8908905,2921322.8998914175,2732910.8559848275,2943266.9172621793,2872999.4367878027,3008413.1883123918,2751556.8493198305,2848453.426066151,2435395.656286439,2078649.6263872548,630130.5858804791,489150.9503356224,902789.1919814529,2067789.747381572,3191693.863456467,3008187.8908905,2921322.8998914175,2732910.8559848275,2943266.9172621793,2872999.4367878027,3008413.1883123918,2751556.8493198305,2848453.426066151,2435395.656286439,2078649.6263872548,630130.5858804791,489150.9503356224,902789.1919814529,100,476.34554219970835,43089.21584889163,72134.89734668922,1157550.5464551281,76.61776981991716
238,1846171.266585486,946772.2674705851,850655.2859536803,747878.7651661681,1451591.5296179159,1583828.962589614,1590280.515146342,1363749.1400846234,1241769.8889856602,1658869.3066043144,2238759.599711259,2215096.349731281,3042950.1258629714,2907261.2381248483,7866288.511135086,23.09405257667187,19.942058079606205,17.514816980185703,16.657229899330254,25.0272553680573,27.26928646072561,26.555669894765813,24.701802033577195,22.493746806018944,26.63181866482813,27.49013665989646,25.522020662797583,9.781309094306703,7.8959927799292515,15.30404440000365,31.51942877853675,27.23393802958764,23.917618052677028,22.746705383361117,34.17139142693646,37.23303810325157,36.257667300456276,33.727973787319485,30.710963666239557,36.36056361781811,37.523713735113844,34.83021516661999,13.29635052301666,10.7179304838231,20.82722697381568,2067802.1199331598,3191704.5565333087,3008197.281611286,2921331.83089855,2732924.2717352873,2943281.535085825,2873013.6715164604,3008426.430139556,2751568.906303867,2848467.701013398,2435410.386438343,2078663.2980328868,630135.7964774135,489155.1479518907,902797.3575935417,2067802.1199331598,3191704.5565333087,3008197.281611286,2921331.83089855,2732924.2717352873,2943281.535085825,2873013.6715164604,3008426.430139556,2751568.906303867,2848467.701013398,2435410.386438343,2078663.2980328868,630135.7964774135,489155.1479518907,902797.3575935417,100,431.0747250285733,43089.46073130056,72135.53598755013,1157557.7452894596,69.3330564852804
239,1846165.2534076846,946767.0782164008,850650.7279893708,747874.4304215063,1451585.0157523418,1583821.865287075,1590273.6033697128,1363742.7111040065,1241764.0342587214,1658862.3747979554,2238752.4427844924,2215089.703800937,3042947.568378449,2907259.1704744655,7866284.514357508,20.904999144824178,18.04759298312584,15.851348902874967,15.075152929043,22.651478290279336,24.6805518593812,24.03494665500722,22.35668578338721,20.358806247055703,24.104140724575316,24.883225493163177,23.103559459109754,8.867993199203305,7.162760665114411,13.868924797006505,28.52303880192847,24.640628438182407,21.640499558996243,20.58102397129485,30.919373694005078,33.689536404350605,32.807254271024874,30.517904061351725,27.78859133768154,32.9006402140042,33.955393331327315,31.519875489039457,12.046285434352349,9.71435837015628,18.86301112243438,2067813.3185543697,3191714.2335621803,3008205.7801621663,2921339.913401594,2732936.4133956716,2943294.764624664,2873026.554429359,3008438.4143061494,2751579.818343694,2848480.6204211013,2435423.71859668,2078675.672764112,630140.51734292,489158.9524065025,902804.7537065737,2067813.3185543697,3191714.2335621803,3008205.7801621663,2921339.913401594,2732936.4133956716,2943294.764624664,2873026.554429359,3008438.4143061494,2751579.818343694,2848480.6204211013,2435423.71859668,2078675.672764112,630140.51734292,489158.9524065025,902804.7537065737,100,390.1074145001297,43089.68237192084,72136.11451659899,1157564.2629426755,62.74133897293359
240,1846159.808959058,946762.3811383311,850646.6021868685,747870.5066959717,1451579.119123497,1583815.4405504246,1590267.3464885661,1363736.8913919146,1241758.7341962587,1658856.099694997,2238745.963152875,2215083.686208586,3042945.2481886516,2907257.2933311993,7866280.890453298,18.926103758291614,16.335028396851843,14.347604553517474,13.644981289046662,20.503791570839013,22.340350263274246,21.756227968847753,20.236719597052073,18.428836837936025,21.819133558759233,22.526582754664425,20.91727013295197,8.042345637013014,6.499909174941187,12.571553508109838,25.816673302864572,22.298376027042814,19.583833375531754,18.62500006783285,27.982135171973948,30.489022858678943,29.690820944582022,27.618559703752723,25.149095430390652,29.775614184020284,30.732444314673348,28.52992792127023,10.917188882419998,8.807898524609364,17.088857455428087,2067823.4482638817,3191722.9854572476,3008213.4663752015,2921347.2233226723,2732947.3949497584,2943306.7300764564,2873038.2064625183,3008449.253328785,2751589.687871473,2848492.3055572556,2435435.777820052,2078686.8665933567,630144.7922768311,489162.39886110433,902811.4491357402,2067823.4482638817,3191722.9854572476,3008213.4663752015,2921347.2233226723,2732947.3949497584,2943306.7300764564,2873038.2064625183,3008449.253328785,2751589.687871473,2848492.3055572556,2435435.777820052,2078686.8665933567,630144.7922768311,489162.39886110433,902811.4491357402,100,353.1054481650715,43089.88284989391,72136.63830965698,1157570.1603458554,56.785282290307805
241,1846154.878954646,946758.12925361,850642.8672917743,747866.9547541183,1451573.7808151976,1583809.6241827575,1590261.6819924472,1363731.622792081,1241753.9358541737,1658850.4186127079,2238740.0961699877,2215078.2369816555,3042943.1426466038,2907255.588513721,7866277.603837576,17.137502344859552,14.787166823275879,12.988482580584396,12.352353458255283,18.562635135609664,20.225189762624005,19.69663881756545,18.320620728683934,16.684463348634342,19.753859434391806,20.39655418407337,18.94120973036216,7.296082481788828,5.900788224135287,11.39891581711985,23.37347857828491,20.183925791492044,17.72719837399846,16.859213603402218,25.330527479346742,27.59973794641293,26.87744162863711,25.001166447099752,22.76628071366413,26.954475439990745,27.822890411626,25.830710789450205,9.897865522508617,7.989564052043668,15.48717896073296,2067832.6100644318,3191730.8996537775,3008220.41702727,2921353.8336788206,2732957.3260221854,2943317.5508895363,2873048.7439271044,3008459.0554207433,2751598.613401764,2848502.8730524126,2435446.6843854133,2078696.9910978223,630148.663405394,489165.5211340057,902817.510067648,2067832.6100644318,3191730.8996537775,3008220.41702727,2921353.8336788206,2732957.3260221854,2943317.5508895363,2873048.7439271044,3008459.0554207433,2751598.613401764,2848502.8730524126,2435446.6843854133,2078696.9910978223,630148.663405394,489165.5211340057,902817.510067648,100,319.7016557386904,43090.06416486231,72137.11253718621,1157575.4961009445,51.39869587053545
242,1846150.4126480166,946754.2786429634,850639.4847397552,747863.7379188248,1451568.9457519648,1583804.3561720224,1590256.551445846,1363726.8509395306,1241749.5897398593,1658845.2729544714,2238734.781403147,2215073.300056469,3042941.230581021,2907254.039025348,7866274.621243919,15.516405574641059,13.384279425407042,11.756659041154965,11.180793914191252,16.803274028706895,18.308118925065557,17.829935602879974,16.58397257992089,15.10345754986131,17.8820027368096,18.466001735611677,17.15020327450154,6.619699173690396,5.357767743060151,10.336078858754032,21.150271212003346,18.25988992323595,16.037763629296023,15.252442274051322,22.917679906380858,24.97061145063499,24.31738711504552,22.619456339359335,20.59802612695029,24.387358485707942,25.175308895122377,23.374521961752254,8.970307359744666,7.2448987936616955,14.029684144013764,2067840.9206751978,3191738.0771876904,3008226.720837573,2921359.828844988,2732966.3332940983,2943327.365097605,2873058.301231434,3008467.94563155,2751606.7087764638,2848512.4576843013,2435456.5772862188,2078706.1752182923,630152.1794124478,489168.35830811755,902823.01299308,2067840.9206751978,3191738.0771876904,3008226.720837573,2921359.828844988,2732966.3332940983,2943327.365097605,2873058.301231434,3008467.94563155,2751606.7087764638,2848512.4576843013,2435456.5772862188,2078706.1752182923,630152.1794124478,489168.35830811755,902823.01299308,100,289.30560761696034,43090.2286276276,72137.54317458361,1157580.337930015,46.53007585485466
243,1846146.3677593824,946750.7927153575,850636.4224013309,747860.8256327476,1451564.5680472786,1583799.5865186604,1590251.9061627726,1363722.5305398027,1241745.6546182788,1658840.6139000389,2238729.9685021807,2215068.8287227876,3042939.494352498,2907252.6307048,7866271.9149552975,14.052776793341025,12.117677732210726,10.644504528953975,10.123046996604586,15.214814996823613,16.57726835458286,16.144560620038018,15.016022118461475,13.676030167947848,16.19197401973651,16.72297355476043,15.533163426278282,6.009009644206534,4.8674872329796335,9.376465753490729,19.14942469967685,16.528320063654963,14.517330435450143,13.806399439411022,20.74616752823681,22.60444943364584,22.013389713339414,20.475970848275594,18.646645394166676,22.0770033619053,22.79252677350209,21.163984514479974,8.135505998469867,6.574698960226404,12.717931727902045,2067848.4300391255,3191744.5612868494,3008232.4157637036,2921365.244920817,2732974.4709701943,2943336.2317635547,2873066.935886892,3008475.9774672305,2751614.022706159,2848521.1171225747,2435465.515997488,2078714.4741292691,630155.3611318613,489170.9271090094,902827.990647223,2067848.4300391255,3191744.5612868494,3008232.4157637036,2921365.244920817,2732974.4709701943,2943336.2317635547,2873066.935886892,3008475.9774672305,2751614.022706159,2848521.1171225747,2435465.515997488,2078714.4741292691,630155.3611318613,489170.9271090094,902827.990647223,100,261.949748892343,43090.37722697199,72137.93277906712,1157584.7148123072,42.11316812271252
244,1846142.7032297938,946747.6359368885,850633.6490752789,747858.1882213779,1451560.603139847,1583795.2666670885,1590247.6988632716,1363718.617606635,1241742.0904453462,1658836.3940390325,2238725.6085707075,2215064.7776189675,3042937.9168306673,2907251.3497994305,7866269.458054404,12.729293258663368,10.972366269643263,9.638851582053567,9.166589988255659,13.778456620803276,15.012151755640593,14.62056564628528,13.5982100393081,12.385285286630026,14.663770263300773,15.14684112308344,14.070953674741418,5.456788722477906,4.4241464115501214,8.50872456898248,17.340784283846858,14.963109651155312,13.142974255184427,12.499283679744597,18.783261112850298,20.465590076787777,19.93072405270135,18.538401791156254,16.882726027531326,19.988589459013376,20.638635576614174,19.16578783490234,7.3808858981411385,5.968869293744758,11.532164544891872,2067855.2266926647,3191750.428587193,3008237.569098883,2921370.145904955,2732981.8351424173,2943344.2555910824,2873074.7498470275,3008483.245781535,2751620.6415433395,2848528.95360124,2435473.60595259,2078721.9856395202,630158.2454947146,489173.2571848668,902832.5010564843,2067855.2266926647,3191750.428587193,3008237.569098883,2921370.145904955,2732981.8351424173,2943344.2555910824,2873074.7498470275,3008483.245781535,2751620.6415433395,2848528.95360124,2435473.60595259,2078721.9856395202,630158.2454947146,489173.2571848668,902832.5010564843,100,237.22178753826591,43090.51171574576,72138.2858835894,1157588.6781192822,38.13166415411979
